Sample Type,Analysis Name,Sample_Code,Client Name,Farm Name,,Field Name,Cooperative,x,y,Crop,Depth,Condition,Comments,C (%),%Sand (%),%Silt (%),BD (g/cm3),%Clay (%)
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0076,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu16,Adu,-2.844136,39.988476,No crop,Top Soil,Moist,,0.66,71.6,5.64,,22.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0077,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu17,Adu,-2.843977,39.988394,No crop,Top Soil,Moist,,0.93,65.6,5.64,,28.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0078,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu18,Adu,-2.843977,39.988394,No crop,Top Soil,Moist,,0.81,65.6,13.6,,20.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0079,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu19,Adu,-2.845075,39.983762,No crop,Top Soil,Moist,,0.56,67.6,11.6,,20.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0080,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu20,Adu,-2.845299,39.97803,No crop,Top Soil,Moist,,0.94,71.6,13.6,,14.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0081,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu21,Adu,-2.8422285,39.97397,No crop,Top Soil,Moist,,1.51,59.6,19.6,1.33,20.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0082,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu22,Adu,-2.841846,39.971385,No crop,Top Soil,Moist,,0.63,73.6,11.6,,14.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0083,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu23,Adu,-2.851392,39.974449,No crop,Top Soil,Moist,,2.2,63.6,5.64,,30.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0084,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu24,Adu,-2.839902,39.987911,No crop,Top Soil,Moist,,1.37,61.6,9.64,,28.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0085,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu25,Adu,-2.837779,39.98681,No crop,Top Soil,Moist,,1.69,67.6,9.64,,22.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0086,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu26,Adu,-2.837486,39.987236,No crop,Top Soil,Moist,,0.9,77.6,7.64,,14.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0087,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu27,Adu,-2.837881,39.98758,No crop,Top Soil,Moist,,1.4,69.6,5.64,,24.76
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0088,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu28,Adu,-2.874717,39.97051,No crop,Top Soil,Moist,,2.72,61.6,11.6,1.33,26.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0089,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu2,Adu,-2.9507139,39.952271,No crop,Top Soil,Moist,,3.93,27.6,19.6,,52.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0090,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu3,Adu,-2.7903319,39.998681,No crop,Top Soil,Moist,,1.16,73.6,11.6,,14.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0091,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu6,Adu,-2.906497,39.965365,No crop,Top Soil,Moist,,2.91,67.6,7.64,,24.76
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0092,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu7,Adu,-2.8924431,39.9976,No crop,Top Soil,Moist,,1.92,57.6,9.64,1.24,32.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0093,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu7,Adu,-2.8288239,39.9347613,No crop,Top Soil,Moist,,0.68,79.6,9.64,,10.76
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0094,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu8,Adu,-2.892939,39.998458,No crop,Top Soil,Moist,,1.43,61.6,9.64,1.41,28.76
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0095,Regenerative carbon Alliance,Regenerative carbon Alliance,,Adu9,Adu,-2.8923129,39.99802,No crop,Top Soil,Moist,,3.14,53.6,7.64,1.25,38.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0096,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn01,Eor Emayian,-0.86886,35.88786,No crop,Top Soil,Moist,,3.59,23.6,33.6,,42.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0097,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn02,Eor Emayian,-0.89711,35.88157,No crop,Top Soil,Moist,,3.03,29.6,25.6,,44.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0098,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn013,Eor Emayian,-0.89578,35.89325,No crop,Top Soil,Moist,,5.44,25.6,35.6,,38.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0099,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn014,Eor Emayian,-0.89644,35.88452,No crop,Top Soil,Moist,,3.46,23.6,31.6,,44.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0100,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn015,Eor Emayian,-0.92323,35.88156,No crop,Top Soil,Moist,,4.9,39.6,29.6,,30.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0101,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn02,Eor Emayian,-0.85108,35.89442,No crop,Top Soil,Moist,,2.99,23.6,31.6,,44.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0102,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn03,Eor Emayian,-0.86893,35.88728,No crop,Top Soil,Moist,,3.32,21.6,35.6,,42.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0103,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn04,Eor Emayian,-0.86953,35.88717,No crop,Top Soil,Moist,,3.86,21.6,37.6,1.01,40.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0104,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn05,Eor Emayian,-0.86893,35.88831,No crop,Top Soil,Moist,,3.99,23.6,35.6,,40.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0105,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn06,Eor Emayian,-0.86893,35.88903,No crop,Top Soil,Moist,,4.79,23.6,35.6,1.06,40.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0106,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn07,Eor Emayian,-0.86839,35.89033,No crop,Top Soil,Moist,,5.26,29.6,35.6,,34.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0107,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn08,Eor Emayian,-0.86881,35.88975,No crop,Top Soil,Moist,,3.78,21.6,35.6,,42.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0108,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn09,Eor Emayian,-0.87775,35.88969,No crop,Top Soil,Moist,,2.47,19.6,25.6,,54.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0109,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn10,Eor Emayian,-0.87739,35.88997,No crop,Top Soil,Moist,,2.62,35.6,29.6,,34.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0110,Regenerative carbon Alliance,Regenerative carbon Alliance,,ANn11,Eor Emayian,-0.87756,35.88953,No crop,Top Soil,Moist,,2.64,21.6,35.6,,42.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0111,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE50,Eor Emayian,-0.85136,35.89619,No crop,Top Soil,Moist,,6.21,25.6,33.6,0.93,40.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0112,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE51,Eor Emayian,-0.83719,35.88608,No crop,Top Soil,Moist,,5.41,27.6,35.6,0.87,36.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0113,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE52,Eor Emayian,-0.84026,35.89593,No crop,Top Soil,Moist,,3,23.6,29.6,1.05,46.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0114,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE53,Eor Emayian,-0.84635,35.89275,No crop,Top Soil,Moist,,4.5,27.6,29.6,0.9,42.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0115,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE54,Eor Emayian,-0.84242,35.89262,No crop,Top Soil,Moist,,3.46,23.6,31.6,0.96,44.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0116,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE55,Eor Emayian,-0.84147,35.89258,No crop,Top Soil,Moist,,4.2,21.6,35.6,0.95,42.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0117,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE56,Eor Emayian,-0.83955,35.89432,No crop,Top Soil,Moist,,2.78,31.6,27.6,,40.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0118,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE57,Eor Emayian,-0.84075,35.89267,No crop,Top Soil,Moist,,3.36,29.6,31.6,,38.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0119,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE58,Eor Emayian,-0.83858,35.89262,No crop,Top Soil,Moist,,2.94,29.6,33.6,,36.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0120,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE59,Eor Emayian,-0.83058,35.89364,No crop,Top Soil,Moist,,4.49,23.6,35.6,,40.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0121,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE60,Eor Emayian,-0.84248,35.89392,No crop,Top Soil,Moist,,3.3,29.6,33.6,,36.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0122,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE61,Eor Emayian,-0.83926,35.89578,No crop,Top Soil,Moist,,3.8,25.6,33.6,,40.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0123,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE62,Eor Emayian,-0.84575,35.89623,No crop,Top Soil,Moist,,3.18,31.6,31.6,,36.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0124,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE63,Eor Emayian,-0.84235,35.89461,No crop,Top Soil,Moist,,4.25,29.6,37.6,,32.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0125,Regenerative carbon Alliance,Regenerative carbon Alliance,,EE64,Eor Emayian,-0.83833,35.89381,No crop,Top Soil,Moist,,4.41,27.6,35.6,,36.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0126,Regenerative carbon Alliance,Regenerative carbon Alliance,,K1,Kabianga,-0.458598054,35.18384747,No crop,Top Soil,Moist,,6.71,23.6,25.6,,50.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0127,Regenerative carbon Alliance,Regenerative carbon Alliance,,K11,Kabianga,-0.45589,35.19161,No crop,Top Soil,Moist,,4.4,21.6,19.6,,58.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0128,Regenerative carbon Alliance,Regenerative carbon Alliance,,K12,Kabianga,-0.475399764,35.12152736,No crop,Top Soil,Moist,,4.66,17.6,19.6,,62.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0129,Regenerative carbon Alliance,Regenerative carbon Alliance,,K18,Kabianga,-0.51053,35.16083,No crop,Top Soil,Moist,,5.51,15.6,21.6,,62.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0130,Regenerative carbon Alliance,Regenerative carbon Alliance,,K26,Kabianga,-0.48964,35.13758,No crop,Top Soil,Moist,,4.21,13.6,27.6,,58.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0131,Regenerative carbon Alliance,Regenerative carbon Alliance,,K27,Kabianga,-0.46031,35.17281,No crop,Top Soil,Moist,,3.48,9.64,15.6,,74.76
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0132,Regenerative carbon Alliance,Regenerative carbon Alliance,,K7,Kabianga,-0.495222436,35.13841396,No crop,Top Soil,Moist,,4.07,19.6,17.6,,62.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0133,Regenerative carbon Alliance,Regenerative carbon Alliance,,K9,Kabianga,-0.46361,35.18181,No crop,Top Soil,Moist,,8.85,25.6,23.6,,50.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0134,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA13,Kabianga,-0.44298708,35.131672,No crop,Top Soil,Moist,,5.63,23.6,19.6,,56.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0135,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA4,Kabianga,-0.4287994,35.144828,No crop,Top Soil,Moist,,5.74,29.6,19.6,0.9,50.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0136,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA50,Kabianga,-0.4173038,35.1046031,No crop,Top Soil,Moist,,3.86,21.6,19.6,1.03,58.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0137,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA50,Kabianga,-0.4173038,35.1046031,No crop,Top Soil,Moist,,2.64,19.6,13.6,0.81,66.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0138,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA51,Kabianga,-0.4222144,35.1387888,No crop,Top Soil,Moist,,3.6,15.6,19.6,1.09,64.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0139,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA52,Kabianga,-0.3989269,35.1023141,No crop,Top Soil,Moist,,3.33,23.6,21.6,1.09,54.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0140,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA53,Kabianga,-0.4050438,35.1822397,No crop,Top Soil,Moist,,6.18,21.6,25.6,1.11,52.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0141,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA54,Kabianga,-0.4251839,35.0663544,No crop,Top Soil,Moist,,3.84,15.6,23.6,,60.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0142,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA56,Kabianga,-0.3978458,35.1277647,No crop,Top Soil,Moist,,3.54,23.6,23.6,,52.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0143,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA56,Kabianga,-0.4043145,35.1323085,No crop,Top Soil,Moist,,4.61,21.6,21.6,,56.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0144,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA57,Kabianga,-0.3905672,35.1565868,No crop,Top Soil,Moist,,5.81,25.6,25.6,,48.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0145,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA60,Kabianga,-0.4058471,35.0715111,No crop,Top Soil,Moist,,3.89,19.6,17.6,,62.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0146,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA61,Kabianga,-0.3999222,35.089068,No crop,Top Soil,Moist,,4.03,17.6,21.6,,60.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0147,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA62,Kabianga,-0.4451531,35.078239,No crop,Top Soil,Moist,,4.16,15.6,19.6,,64.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0148,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA65,Kabianga,-0.4104901,35.058115,No crop,Top Soil,Moist,,5.67,15.6,23.6,,60.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0149,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP50,Kipsigis,-0.614858,35.25533,No crop,Top Soil,Moist,,4.28,21.6,25.6,1.16,52.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0150,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP51,Kipsigis,-0.617925,35.28242,No crop,Top Soil,Moist,,4.03,25.6,25.6,1.03,48.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0151,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP52,Kipsigis,-0.602682,35.25003,No crop,Top Soil,Moist,,2.52,23.6,19.6,1.13,56.8
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0152,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP54,Kipsigis,-0.601893,35.24019,No crop,Top Soil,Moist,,6.05,23.6,27.6,1.03,48.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0153,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP56,Kipsigis,-0.600335,35.22866,No crop,Top Soil,Moist,,3.71,21.6,27.6,,50.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0154,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP57,Kipsigis,-0.59136,35.23817,No crop,Top Soil,Moist,,5.31,19.6,25.6,,54.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0155,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP58,Kipsigis,-0.58694,35.23189,No crop,Top Soil,Moist,,4.26,17.6,23.6,,58.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0156,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP59,Kipsigis,-0.58308,35.22897,No crop,Top Soil,Moist,,3.83,3.28,19.3,,77.42
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0157,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP60,Kipsigis,-0.57536,35.23066,No crop,Top Soil,Moist,,3.85,15.6,21.6,,62.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0158,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP61,Kipsigis,-0.56414,35.23886,No crop,Top Soil,Moist,,3.75,37.6,15.6,,46.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0159,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP62,Kipsigis,-0.55772,35.24239,No crop,Top Soil,Moist,,3.9,23.3,15.3,,61.4
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0160,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP63,Kipsigis,-0.56914,35.24417,No crop,Top Soil,Moist,,4.36,19.3,19.3,,61.4
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0161,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP64,Kipsigis,-0.57834,35.26203,No crop,Top Soil,Moist,,3.77,31.6,23.6,,44.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0162,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP65,Kipsigis,-0.58817,35.24797,No crop,Top Soil,Moist,,4.33,29.6,19.6,,50.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0163,Regenerative carbon Alliance,Regenerative carbon Alliance,,KNTU12R,Kipsigis,-0.51864,35.27775,No crop,Top Soil,Moist,,2.91,17.6,17.6,,64.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0164,Regenerative carbon Alliance,Regenerative carbon Alliance,,KNTU27R,Kipsigis,-0.51128,35.27289,No crop,Top Soil,Moist,,4.67,27.6,21.6,,50.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0165,Regenerative carbon Alliance,Regenerative carbon Alliance,,L50,Lanyuak,-0.82708,35.88881,No crop,Top Soil,Moist,,2.92,25.6,33.6,,40.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0166,Regenerative carbon Alliance,Regenerative carbon Alliance,,L52,Lanyuak,-0.81392,35.89258,No crop,Top Soil,Moist,,3.72,27.6,31.6,,40.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0167,Regenerative carbon Alliance,Regenerative carbon Alliance,,L53,Lanyuak,-0.8155,35.8922,No crop,Top Soil,Moist,,4.19,27.6,35.6,,36.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0168,Regenerative carbon Alliance,Regenerative carbon Alliance,,L54,Lanyuak,-0.82103,35.88889,No crop,Top Soil,Moist,,4.83,27.6,33.6,,38.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0169,Regenerative carbon Alliance,Regenerative carbon Alliance,,L55,Lanyuak,-0.82472,35.90103,No crop,Top Soil,Moist,,3.85,25.6,31.6,,42.8
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0170,Regenerative carbon Alliance,Regenerative carbon Alliance,,L56,Lanyuak,-0.80044,35.896,No crop,Top Soil,Moist,,4.95,31.3,30,,38.7
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0171,Regenerative carbon Alliance,Regenerative carbon Alliance,,L57,Lanyuak,-0.79433,35.8938,No crop,Top Soil,Moist,,4.62,29.3,34,0.93,36.7
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0172,Regenerative carbon Alliance,Regenerative carbon Alliance,,L58,Lanyuak,-0.78786,35.89042,No crop,Top Soil,Moist,,4.89,29.3,30,0.9,40.7
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0173,Regenerative carbon Alliance,Regenerative carbon Alliance,,L59,Lanyuak,-0.78242,35.89213,No crop,Top Soil,Moist,,4.19,25.3,34,0.96,40.7
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0174,Regenerative carbon Alliance,Regenerative carbon Alliance,,L60,Lanyuak,-0.78267,35.893,No crop,Top Soil,Moist,,4.24,31.3,26,1.05,42.7
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0175,Regenerative carbon Alliance,Regenerative carbon Alliance,,L61,Lanyuak,-0.77419,35.89103,No crop,Top Soil,Moist,,5.54,27.3,32,0.95,40.7
Soil Analysis,"Soil Bulk Density,Soil Organic Carbon (Dry Combustion),Soil Texture Analysis",CR442SA0176,Regenerative carbon Alliance,Regenerative carbon Alliance,,L62,Lanyuak,-0.76992,35.88869,No crop,Top Soil,Moist,,4.32,27.3,32,1.07,40.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0177,Regenerative carbon Alliance,Regenerative carbon Alliance,,LNN11,Lanyuak,-0.71956,35.89797,No crop,Top Soil,Moist,,3.8,22.6,24,,53.4
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0178,Regenerative carbon Alliance,Regenerative carbon Alliance,,LNN13,Lanyuak,-0.72669,35.89697,No crop,Top Soil,Moist,,3.23,45.3,20,,34.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0179,Regenerative carbon Alliance,Regenerative carbon Alliance,,LNN14,Lanyuak,-0.71814,35.89819,No crop,Top Soil,Moist,,4.65,34.6,28,,37.4
